Datum,Temperatur (°C),Feuchtigkeit (°C),Druck (hPa),RSSI (dBm),Spannung (V),Beschleunigung X (g),Beschleunigung Y (g),Beschleunigung Z (g),Bewegungszähler (Bewegungen),TX-Leistung (dBm),Messsequenznummer
2026-01-29 07:53:52,43.85,60.82,,,3.055,-0.24,-0.148,0.972,185,4,4642
2026-01-29 07:53:54,43.85,60.89,,,3.055,-0.232,-0.144,0.968,185,4,4643
2026-01-29 07:53:57,43.86,60.86,,,3.055,-0.232,-0.152,0.964,185,4,4644
2026-01-29 07:54:00,43.86,60.85,,,3.055,-0.232,-0.148,0.972,185,4,4645
2026-01-29 07:54:02,43.87,60.85,,,3.055,-0.232,-0.144,0.972,185,4,4646
2026-01-29 07:54:05,43.85,60.85,,,3.055,-0.232,-0.144,0.968,185,4,4647
2026-01-29 07:54:07,43.87,60.87,,,3.055,-0.232,-0.144,0.972,185,4,4648
2026-01-29 07:54:10,43.88,60.87,,,3.055,-0.236,-0.144,0.968,185,4,4649
2026-01-29 07:54:13,43.89,60.83,,,3.055,-0.236,-0.14,0.972,185,4,4650
2026-01-29 07:54:15,43.88,60.83,,,3.055,-0.232,-0.148,0.968,185,4,4651
2026-01-29 07:54:18,43.88,60.85,,,3.055,-0.236,-0.14,0.98,185,4,4652
2026-01-29 07:54:23,43.88,60.86,,,3.055,-0.236,-0.148,0.976,185,4,4654
2026-01-29 07:54:26,43.9,60.83,,,3.055,-0.232,-0.148,0.972,185,4,4655
2026-01-29 07:54:30,43.89,60.84,,,3.055,-0.236,-0.144,0.972,185,4,4657
2026-01-29 07:54:33,43.9,60.85,,,3.055,-0.228,-0.136,0.98,185,4,4658
2026-01-29 07:54:35,43.89,60.84,,,3.055,-0.228,-0.152,0.972,185,4,4659
2026-01-29 07:54:39,43.9,60.82,,,3.094,-0.232,-0.148,0.972,185,4,4660
2026-01-29 07:54:43,43.9,60.83,,,3.094,-0.228,-0.136,0.964,185,4,4662
2026-01-29 07:54:46,43.91,60.84,,,3.094,0.6,-0.736,0.376,188,4,4663
2026-01-29 07:54:48,43.92,60.82,,,3.094,0.78,-0.748,0.12,189,4,4664
2026-01-29 07:54:51,43.91,60.83,,,3.094,0.776,-0.752,0.12,189,4,4665
2026-01-29 07:54:54,43.91,60.84,,,3.094,0.78,-0.748,0.112,189,4,4666
2026-01-29 07:54:57,43.92,60.82,,,3.094,0.788,-0.732,0.116,189,4,4667
2026-01-29 07:55:01,43.93,60.85,,,3.094,0.784,-0.74,0.112,189,4,4669
2026-01-29 07:55:04,43.92,60.83,,,3.094,0.776,-0.764,0.116,189,4,4670
2026-01-29 07:55:07,43.93,60.81,,,3.094,0.776,-0.752,0.12,189,4,4671
2026-01-29 07:55:09,43.92,60.83,,,3.094,0.784,-0.744,0.12,189,4,4672
2026-01-29 07:55:12,43.93,60.81,,,3.094,0.78,-0.744,0.116,189,4,4673
2026-01-29 07:55:14,43.94,60.83,,,3.094,0.78,-0.748,0.112,189,4,4674
2026-01-29 07:55:17,43.94,60.84,,,3.094,0.784,-0.736,0.12,189,4,4675
2026-01-29 07:55:19,43.93,60.83,,,3.094,0.784,-0.74,0.124,189,4,4676
2026-01-29 07:55:22,43.94,60.82,,,3.094,0.784,-0.736,0.116,189,4,4677
2026-01-29 07:55:25,43.96,60.83,,,3.094,0.796,-0.74,0.12,189,4,4678
2026-01-29 07:55:29,43.96,60.84,,,3.094,0.78,-0.744,0.124,189,4,4680
2026-01-29 07:55:32,43.95,60.84,,,3.094,0.784,-0.736,0.12,189,4,4681
2026-01-29 07:55:35,43.96,60.85,,,3.094,0.772,-0.748,0.112,189,4,4682
2026-01-29 07:55:37,43.96,60.86,,,3.094,0.776,-0.756,0.116,189,4,4683
2026-01-29 07:55:40,43.96,60.83,,,3.059,0.776,-0.748,0.116,189,4,4684
2026-01-29 07:55:42,43.97,60.86,,,3.059,0.776,-0.752,0.124,189,4,4685
2026-01-29 07:55:46,43.96,60.84,,,3.059,0.772,-0.74,0.12,189,4,4686
2026-01-29 07:55:51,43.98,60.85,,,3.059,0.788,-0.744,0.108,189,4,4688
2026-01-29 07:55:56,43.99,60.84,,,3.059,0.772,-0.756,0.128,189,4,4690
2026-01-29 07:55:58,43.99,60.86,,,3.059,0.784,-0.74,0.124,189,4,4691
2026-01-29 07:56:01,43.99,60.85,,,3.059,0.78,-0.74,0.112,189,4,4692
2026-01-29 07:56:06,43.98,60.87,,,3.059,0.776,-0.744,0.12,189,4,4694
2026-01-29 07:56:08,44.01,60.85,,,3.059,0.78,-0.744,0.12,189,4,4695
2026-01-29 07:56:10,43.99,60.85,,,3.059,0.78,-0.744,0.12,189,4,4696
2026-01-29 07:56:13,44.01,60.89,,,3.059,0.776,-0.748,0.12,189,4,4697
2026-01-29 07:56:16,44.01,60.86,,,3.059,0.808,-0.72,0.088,189,4,4698
2026-01-29 07:56:18,44.01,60.84,,,3.059,0.776,-0.744,0.116,189,4,4699
2026-01-29 07:56:21,44.02,60.85,,,3.059,0.78,-0.752,0.112,189,4,4700
2026-01-29 07:56:23,44.02,60.88,,,3.059,0.776,-0.744,0.12,189,4,4701
2026-01-29 07:56:26,44.03,60.84,,,3.059,0.784,-0.744,0.116,189,4,4702
2026-01-29 07:56:29,44.03,60.82,,,3.059,0.776,-0.744,0.132,189,4,4703
2026-01-29 07:56:31,44.02,60.83,,,3.059,0.776,-0.744,0.112,189,4,4704
2026-01-29 08:01:32,44.44,60.41,,,3.08,0.536,0.628,0.58,202,4,4821
2026-01-29 08:06:33,43.76,60.1,,,3.076,0.416,0.528,0.764,202,4,4938
2026-01-29 08:11:33,43.18,60.43,,,3.048,0.348,0.492,0.812,202,4,5055
2026-01-29 08:12:35,43.1,60.49,,,3.048,0.36,0.488,0.812,202,4,5079
2026-01-29 08:12:37,43.07,60.49,,,3.048,0.356,0.492,0.812,202,4,5080
2026-01-29 08:12:40,43.08,60.5,,,3.048,0.352,0.484,0.816,202,4,5081
2026-01-29 08:12:44,43.07,60.49,,,3.048,0.36,0.484,0.816,202,4,5082
2026-01-29 08:12:48,43.06,60.51,,,3.087,0.36,0.488,0.82,202,4,5084
2026-01-29 08:12:50,43.05,60.52,,,3.087,0.36,0.484,0.816,202,4,5085
2026-01-29 08:12:53,43.05,60.51,,,3.087,0.356,0.488,0.812,202,4,5086
2026-01-29 08:12:56,43.04,60.49,,,3.087,0.36,0.484,0.812,202,4,5087
2026-01-29 08:13:01,43.03,60.5,,,3.087,0.356,0.484,0.812,202,4,5089
2026-01-29 08:13:03,43.03,60.52,,,3.087,0.356,0.488,0.816,202,4,5090
2026-01-29 08:13:06,43.02,60.5,,,3.087,0.352,0.488,0.812,202,4,5091
2026-01-29 08:13:08,43,60.51,,,3.087,0.356,0.48,0.812,202,4,5092
2026-01-29 08:13:11,43.01,60.52,,,3.087,0.356,0.488,0.816,202,4,5093
2026-01-29 08:13:14,43,60.51,,,3.087,0.352,0.484,0.812,202,4,5094
2026-01-29 08:13:19,42.99,60.51,,,3.087,0.36,0.484,0.82,202,4,5096
2026-01-29 08:13:22,42.99,60.52,,,3.087,0.356,0.48,0.816,202,4,5097
2026-01-29 08:13:24,42.99,60.54,,,3.087,0.356,0.488,0.816,202,4,5098
2026-01-29 08:13:27,42.99,60.54,,,3.087,0.364,0.488,0.812,202,4,5099
2026-01-29 08:13:31,42.99,60.54,,,3.087,0.36,0.488,0.808,202,4,5101
2026-01-29 08:13:34,42.98,60.53,,,3.087,0.356,0.492,0.816,202,4,5102
2026-01-29 08:13:37,42.96,60.53,,,3.087,0.352,0.492,0.812,202,4,5103
2026-01-29 08:13:40,42.96,60.55,,,3.087,0.348,0.488,0.82,202,4,5104
2026-01-29 08:13:42,42.96,60.53,,,3.087,0.356,0.488,0.824,202,4,5105
2026-01-29 08:13:47,42.95,60.55,,,3.052,0.356,0.488,0.816,202,4,5107
2026-01-29 08:13:50,42.95,60.55,,,3.052,0.36,0.488,0.812,202,4,5108
2026-01-29 08:13:53,42.94,60.56,,,3.052,0.364,0.496,0.82,202,4,5109
2026-01-29 08:18:54,42.67,61.19,,,3.094,-0.488,-0.456,0.776,203,4,5226
2026-01-29 08:23:56,42.58,61.18,,,3.062,-0.668,-0.772,0.216,205,4,5344
2026-01-29 08:25:26,42.53,61.23,,,3.048,-0.664,-0.772,0.224,205,4,5379
2026-01-29 08:25:29,42.54,61.21,,,3.048,-0.668,-0.764,0.216,205,4,5380
2026-01-29 08:25:31,42.51,61.22,,,3.048,-0.672,-0.772,0.224,205,4,5381
2026-01-29 08:25:34,42.53,61.22,,,3.048,-0.664,-0.772,0.212,205,4,5382
2026-01-29 08:30:35,42.62,61.64,,,3.059,0.316,0.452,0.848,210,4,5499
2026-01-29 08:32:10,42.71,61.74,,,3.048,0.644,0.508,-0.604,211,4,5536
2026-01-29 08:32:12,42.71,61.73,,,3.048,0.636,0.512,-0.6,211,4,5537
2026-01-29 08:32:15,42.71,61.78,,,3.048,0.644,0.508,-0.6,211,4,5538
2026-01-29 08:32:17,42.72,61.76,,,3.048,0.648,0.512,-0.608,211,4,5539
2026-01-29 08:32:20,42.72,61.81,,,3.048,0.64,0.508,-0.608,211,4,5540
2026-01-29 08:32:24,42.72,61.79,,,3.048,0.64,0.508,-0.6,211,4,5541
2026-01-29 08:32:26,42.74,61.79,,,3.048,0.644,0.512,-0.604,211,4,5542
2026-01-29 08:32:30,42.75,61.83,,,3.048,0.636,0.516,-0.608,211,4,5544
2026-01-29 08:32:33,42.74,61.83,,,3.048,0.64,0.516,-0.608,211,4,5545
2026-01-29 08:37:33,43.46,61.9,,,3.066,0.672,0.56,-0.528,214,4,5662
2026-01-29 08:39:32,43.74,61.86,,,3.055,0.668,0.56,-0.528,217,4,5708
2026-01-29 08:39:34,43.75,61.85,,,3.055,0.672,0.556,-0.536,217,4,5709
2026-01-29 08:39:37,43.76,61.84,,,3.055,0.676,0.556,-0.532,217,4,5710
2026-01-29 08:39:39,43.78,61.84,,,3.055,0.672,0.556,-0.532,217,4,5711
2026-01-29 08:39:42,43.78,61.85,,,3.055,0.676,0.552,-0.528,217,4,5712
2026-01-29 08:39:45,43.78,61.85,,,3.055,0.68,0.56,-0.536,217,4,5713
2026-01-29 08:39:47,43.78,61.86,,,3.055,0.672,0.556,-0.532,217,4,5714
2026-01-29 08:39:50,43.8,61.88,,,3.055,0.668,0.556,-0.536,217,4,5715
2026-01-29 08:44:53,44.57,61.75,,,3.052,0.652,0.516,-0.596,219,4,5833
2026-01-29 08:47:19,44.96,61.8,,,3.052,0.508,0.316,-0.82,224,4,5890
2026-01-29 08:47:22,44.99,61.78,,,3.052,0.508,0.312,-0.816,224,4,5891
2026-01-29 08:47:24,44.99,61.78,,,3.052,0.508,0.32,-0.82,224,4,5892
2026-01-29 08:47:27,45.02,61.78,,,3.052,0.512,0.316,-0.82,224,4,5893
2026-01-29 08:47:29,45,61.79,,,3.052,0.5,0.324,-0.824,224,4,5894
2026-01-29 08:47:32,45.01,61.79,,,3.052,0.508,0.316,-0.82,224,4,5895
2026-01-29 08:47:35,45.03,61.81,,,3.052,0.512,0.316,-0.816,224,4,5896
2026-01-29 08:47:37,45.03,61.81,,,3.052,0.508,0.32,-0.82,224,4,5897
2026-01-29 08:47:40,45.04,61.8,,,3.052,0.508,0.32,-0.82,224,4,5898
2026-01-29 08:47:42,45.05,61.81,,,3.052,0.508,0.32,-0.82,224,4,5899
2026-01-29 08:47:45,45.06,61.83,,,3.052,0.508,0.324,-0.824,224,4,5900
2026-01-29 08:47:48,45.06,61.79,,,3.052,0.504,0.324,-0.816,224,4,5901
2026-01-29 08:47:50,45.07,61.8,,,3.052,0.504,0.312,-0.824,224,4,5902
2026-01-29 08:47:53,45.1,61.8,,,3.052,0.508,0.324,-0.82,224,4,5903
2026-01-29 08:47:55,45.09,61.79,,,3.052,0.504,0.316,-0.824,224,4,5904
2026-01-29 08:47:58,45.1,61.81,,,3.052,0.508,0.316,-0.82,224,4,5905
2026-01-29 08:48:01,45.11,61.8,,,3.059,0.512,0.316,-0.82,224,4,5906
2026-01-29 08:50:14,45.51,61.68,,,3.062,0.54,0.372,-0.768,229,4,5958
2026-01-29 08:50:17,45.5,61.7,,,3.062,0.548,0.372,-0.776,229,4,5959
2026-01-29 08:50:22,45.53,61.66,,,3.062,0.544,0.368,-0.772,229,4,5961
2026-01-29 08:50:24,45.53,61.68,,,3.062,0.544,0.368,-0.768,229,4,5962
2026-01-29 08:54:54,46.44,61.53,,,3.062,0.54,0.368,-0.772,229,4,6067
2026-01-29 08:54:57,46.43,61.53,,,3.062,0.548,0.372,-0.772,229,4,6068
2026-01-29 08:54:59,46.44,61.52,,,3.062,0.54,0.368,-0.776,229,4,6069
2026-01-29 08:55:02,46.46,61.52,,,3.108,0.54,0.368,-0.768,229,4,6070
2026-01-29 08:55:04,46.45,61.5,,,3.108,0.54,0.372,-0.768,229,4,6071
2026-01-29 08:55:07,46.48,61.53,,,3.108,0.548,0.368,-0.768,229,4,6072
2026-01-29 08:59:16,47.21,61.31,,,3.069,0.544,0.376,-0.772,229,4,6169
2026-01-29 08:59:19,47.21,61.3,,,3.069,0.536,0.368,-0.772,229,4,6170
2026-01-29 08:59:21,47.21,61.3,,,3.069,0.544,0.364,-0.772,229,4,6171
2026-01-29 08:59:24,47.23,61.29,,,3.069,0.548,0.372,-0.768,229,4,6172
2026-01-29 08:59:27,47.24,61.27,,,3.069,0.536,0.364,-0.772,229,4,6173
2026-01-29 08:59:29,47.25,61.29,,,3.069,0.544,0.372,-0.772,229,4,6174
2026-01-29 08:59:32,47.26,61.29,,,3.069,0.544,0.372,-0.768,229,4,6175
2026-01-29 08:59:34,47.25,61.29,,,3.069,0.536,0.372,-0.768,229,4,6176
2026-01-29 09:04:36,47.96,61.07,,,3.108,0.544,0.364,-0.78,229,4,6293
2026-01-29 09:06:08,48.14,61.01,,,3.073,0.544,0.368,-0.776,229,4,6329
2026-01-29 09:06:10,48.16,61.03,,,3.073,0.536,0.372,-0.768,229,4,6330
2026-01-29 09:06:13,48.15,60.99,,,3.073,0.54,0.376,-0.772,229,4,6331
2026-01-29 09:09:05,48.46,60.96,,,3.104,0.548,0.368,-0.772,229,4,6398
2026-01-29 09:09:07,48.46,60.95,,,3.104,0.536,0.364,-0.772,229,4,6399
2026-01-29 09:09:10,48.48,60.93,,,3.08,0.54,0.364,-0.768,229,4,6400
2026-01-29 09:09:12,48.46,60.93,,,3.08,0.54,0.368,-0.78,229,4,6401
2026-01-29 09:14:13,48.89,60.84,,,3.108,0.532,0.368,-0.78,230,4,6518
2026-01-29 09:15:23,48.99,60.83,,,3.069,0.544,0.368,-0.772,230,4,6545
2026-01-29 09:15:25,48.99,60.83,,,3.069,0.54,0.368,-0.772,230,4,6546
2026-01-29 09:15:28,48.99,60.83,,,3.069,0.544,0.372,-0.772,230,4,6547
2026-01-29 09:15:30,48.99,60.83,,,3.069,0.544,0.372,-0.776,230,4,6548
2026-01-29 09:15:33,48.99,60.82,,,3.069,0.54,0.372,-0.772,230,4,6549
2026-01-29 09:15:35,49,60.83,,,3.069,0.544,0.368,-0.772,230,4,6550
2026-01-29 09:15:38,49.03,60.83,,,3.069,0.54,0.376,-0.768,230,4,6551
2026-01-29 09:15:40,49.01,60.82,,,3.069,0.54,0.368,-0.772,230,4,6552
2026-01-29 09:20:41,49.35,60.82,,,3.101,0.528,0.34,-0.8,230,4,6669
2026-01-29 09:25:42,49.66,60.75,,,3.073,0.524,0.344,-0.792,230,4,6786
2026-01-29 09:30:43,49.9,60.73,,,3.104,0.52,0.352,-0.796,230,4,6903
2026-01-29 09:35:43,50.07,60.74,,,3.108,0.528,0.348,-0.788,230,4,7020
2026-01-29 09:40:44,50.17,60.74,,,3.069,0.528,0.344,-0.796,230,4,7137
2026-01-29 09:44:59,50.21,60.75,,,3.069,0.524,0.344,-0.792,230,4,7236
2026-01-29 09:45:01,50.22,60.75,,,3.069,0.524,0.348,-0.788,230,4,7237
2026-01-29 09:45:04,50.24,60.76,,,3.069,0.524,0.344,-0.796,230,4,7238
2026-01-29 09:45:06,50.24,60.77,,,3.069,0.528,0.348,-0.788,230,4,7239
2026-01-29 09:45:09,50.22,60.76,,,3.069,0.528,0.348,-0.796,230,4,7240
2026-01-29 09:45:12,50.23,60.74,,,3.069,0.532,0.348,-0.8,230,4,7241
2026-01-29 09:45:14,50.22,60.76,,,3.069,0.52,0.352,-0.792,230,4,7242
2026-01-29 09:50:14,50.47,60.95,,,3.069,0.352,0.116,-0.944,232,4,7359
2026-01-29 09:55:15,50.74,60.92,,,3.08,0.352,0.12,-0.936,232,4,7476
2026-01-29 10:00:16,50.99,60.94,,,3.108,0.352,0.112,-0.944,232,4,7593
2026-01-29 10:05:17,51.28,60.97,,,3.09,0.348,0.12,-0.944,232,4,7710
2026-01-29 10:10:17,51.57,60.98,,,3.115,0.356,0.116,-0.94,232,4,7827
2026-01-29 10:10:22,51.58,60.96,,,3.115,0.344,0.12,-0.94,232,4,7829
2026-01-29 10:10:26,51.58,60.97,,,3.115,0.348,0.116,-0.936,232,4,7830
2026-01-29 10:10:30,51.57,60.98,,,3.115,0.34,0.116,-0.94,232,4,7832
2026-01-29 10:10:33,51.58,60.97,,,3.08,0.348,0.12,-0.948,232,4,7833
2026-01-29 10:15:34,51.88,60.97,,,3.083,0.344,0.112,-0.944,232,4,7950
2026-01-29 10:19:07,52.08,60.96,,,3.083,0.348,0.116,-0.944,232,4,8033
2026-01-29 10:19:09,52.09,60.94,,,3.083,0.344,0.12,-0.948,232,4,8034
2026-01-29 10:19:12,52.09,60.96,,,3.083,0.348,0.112,-0.94,232,4,8035
2026-01-29 10:19:14,52.09,60.96,,,3.083,0.344,0.108,-0.944,232,4,8036
2026-01-29 10:19:17,52.09,60.95,,,3.083,0.348,0.12,-0.948,232,4,8037
2026-01-29 10:23:55,52.35,60.94,,,3.083,0.352,0.108,-0.94,232,4,8145
2026-01-29 10:23:57,52.34,60.93,,,3.083,0.34,0.116,-0.944,232,4,8146
2026-01-29 10:24:00,52.35,60.93,,,3.083,0.344,0.12,-0.948,232,4,8147
2026-01-29 10:24:03,52.35,60.94,,,3.083,0.344,0.116,-0.948,232,4,8148
2026-01-29 10:24:05,52.36,60.92,,,3.083,0.348,0.116,-0.948,232,4,8149
2026-01-29 10:24:07,52.35,60.93,,,3.083,0.352,0.112,-0.948,232,4,8150
2026-01-29 10:24:10,52.38,60.94,,,3.083,0.34,0.12,-0.944,232,4,8151
2026-01-29 10:29:11,52.6,60.95,,,3.076,0.344,0.12,-0.94,232,4,8268
2026-01-29 10:34:14,52.82,60.92,,,3.094,0.348,0.12,-0.952,232,4,8386
2026-01-29 10:39:15,53,60.92,,,3.115,0.34,0.116,-0.948,232,4,8503
2026-01-29 10:44:05,53.16,60.89,,,3.087,0.348,0.116,-0.944,232,4,8616
2026-01-29 10:44:08,53.17,60.92,,,3.087,0.344,0.116,-0.944,232,4,8617
2026-01-29 10:44:10,53.17,60.9,,,3.087,0.344,0.12,-0.944,232,4,8618
2026-01-29 10:44:13,53.17,60.91,,,3.087,0.348,0.116,-0.944,232,4,8619
2026-01-29 10:44:15,53.16,60.93,,,3.087,0.348,0.112,-0.944,232,4,8620
2026-01-29 10:44:18,53.16,60.93,,,3.087,0.34,0.112,-0.944,232,4,8621
2026-01-29 10:44:21,53.17,60.94,,,3.087,0.352,0.12,-0.944,232,4,8622
2026-01-29 10:49:21,53.29,60.93,,,3.09,0.352,0.116,-0.944,232,4,8739
2026-01-29 10:54:22,53.39,60.95,,,3.097,0.352,0.116,-0.94,232,4,8856
2026-01-29 10:54:30,53.42,60.96,,,3.097,0.34,0.108,-0.94,232,4,8859
2026-01-29 10:54:32,53.4,60.96,,,3.097,0.352,0.116,-0.944,232,4,8860
2026-01-29 10:54:35,53.41,60.94,,,3.097,0.348,0.112,-0.944,232,4,8861
2026-01-29 10:54:37,53.42,60.97,,,3.097,0.348,0.116,-0.936,232,4,8862
2026-01-29 10:54:40,53.42,60.95,,,3.097,0.348,0.112,-0.94,232,4,8863
2026-01-29 10:54:42,53.42,60.96,,,3.097,0.344,0.112,-0.948,232,4,8864
2026-01-29 10:54:45,53.42,60.95,,,3.097,0.348,0.116,-0.948,232,4,8865
2026-01-29 10:54:47,53.42,60.95,,,3.097,0.348,0.116,-0.944,232,4,8866
2026-01-29 10:59:48,53.5,60.99,,,3.097,0.344,0.116,-0.948,232,4,8983
2026-01-29 11:04:49,53.56,61.02,,,3.101,0.344,0.112,-0.94,232,4,9100
2026-01-29 11:07:51,53.6,61.04,,,3.118,0.352,0.116,-0.94,242,4,9171
2026-01-29 11:07:54,53.6,61.03,,,3.118,0.348,0.116,-0.948,242,4,9172
2026-01-29 11:07:56,53.61,61.02,,,3.09,0.348,0.12,-0.948,242,4,9173
2026-01-29 11:07:59,53.61,61.04,,,3.09,0.344,0.12,-0.944,242,4,9174
2026-01-29 11:08:02,53.6,61.04,,,3.09,0.36,0.12,-0.944,242,4,9175
2026-01-29 11:08:04,53.6,61.04,,,3.09,0.348,0.116,-0.948,242,4,9176
2026-01-29 11:08:07,53.6,61.03,,,3.09,0.352,0.116,-0.944,242,4,9177
2026-01-29 11:08:09,53.6,61.06,,,3.09,0.348,0.12,-0.948,242,4,9178
2026-01-29 11:08:12,53.61,61.05,,,3.09,0.344,0.124,-0.94,242,4,9179
2026-01-29 11:08:15,53.6,61.03,,,3.09,0.356,0.12,-0.94,242,4,9180
2026-01-29 11:08:17,53.6,61.04,,,3.09,0.352,0.116,-0.94,242,4,9181
2026-01-29 11:08:20,53.6,61.06,,,3.09,0.352,0.124,-0.944,242,4,9182
2026-01-29 11:08:22,53.6,61.04,,,3.09,0.348,0.12,-0.936,242,4,9183
2026-01-29 11:08:25,53.6,61.04,,,3.09,0.348,0.116,-0.94,242,4,9184
2026-01-29 11:08:28,53.6,61.02,,,3.09,0.352,0.108,-0.944,242,4,9185
2026-01-29 11:08:30,53.61,61.05,,,3.09,0.348,0.12,-0.936,242,4,9186
2026-01-29 11:08:33,53.6,61.04,,,3.09,0.348,0.116,-0.944,242,4,9187
2026-01-29 11:08:35,53.6,61.05,,,3.09,0.352,0.116,-0.94,242,4,9188
2026-01-29 11:08:38,53.6,61.03,,,3.09,0.352,0.116,-0.944,242,4,9189
2026-01-29 11:08:40,53.6,61.06,,,3.09,0.348,0.116,-0.94,242,4,9190
2026-01-29 11:08:43,53.6,61.05,,,3.09,0.352,0.128,-0.94,242,4,9191
2026-01-29 11:08:45,53.6,61.04,,,3.09,0.352,0.12,-0.936,242,4,9192
2026-01-29 11:08:48,53.6,61.04,,,3.09,0.352,0.116,-0.94,242,4,9193
2026-01-29 11:08:50,53.61,61.04,,,3.09,0.348,0.116,-0.944,242,4,9194
2026-01-29 11:08:53,53.6,61.03,,,3.09,0.352,0.124,-0.944,242,4,9195
2026-01-29 11:08:56,53.6,61.04,,,3.122,0.356,0.12,-0.944,242,4,9196
2026-01-29 11:08:58,53.6,61.05,,,3.122,0.356,0.12,-0.948,242,4,9197
2026-01-29 11:09:01,53.6,61.06,,,3.122,0.352,0.116,-0.94,242,4,9198
2026-01-29 11:09:03,53.6,61.05,,,3.122,0.344,0.116,-0.94,242,4,9199
2026-01-29 11:09:06,53.63,61.05,,,3.122,0.348,0.116,-0.94,242,4,9200
2026-01-29 11:09:09,53.6,61.05,,,3.122,0.352,0.116,-0.94,242,4,9201
2026-01-29 11:09:11,53.6,61.05,,,3.122,0.348,0.12,-0.94,242,4,9202
2026-01-29 11:09:14,53.61,61.06,,,3.122,0.352,0.116,-0.948,242,4,9203
2026-01-29 11:09:16,53.6,61.06,,,3.122,0.356,0.116,-0.944,242,4,9204
2026-01-29 11:09:19,53.61,61.06,,,3.122,0.352,0.116,-0.94,242,4,9205
2026-01-29 11:09:22,53.61,61.06,,,3.122,0.348,0.124,-0.944,242,4,9206
2026-01-29 11:09:24,53.61,61.05,,,3.122,0.352,0.12,-0.936,242,4,9207
2026-01-29 11:09:27,53.61,61.05,,,3.122,0.36,0.116,-0.94,242,4,9208
2026-01-29 11:09:29,53.61,61.06,,,3.122,0.352,0.12,-0.936,242,4,9209
2026-01-29 11:09:31,53.61,61.06,,,3.122,0.344,0.116,-0.944,242,4,9210
2026-01-29 11:09:34,53.62,61.05,,,3.122,0.356,0.12,-0.944,242,4,9211
2026-01-29 11:09:37,53.6,61.05,,,3.122,0.352,0.12,-0.94,242,4,9212
2026-01-29 11:09:39,53.61,61.05,,,3.122,0.348,0.12,-0.948,242,4,9213
2026-01-29 11:09:42,53.61,61.05,,,3.122,0.62,0.68,-0.432,243,4,9214
2026-01-29 11:09:44,53.62,61.07,,,3.122,-0.12,-0.268,-0.664,243,4,9215
2026-01-29 11:09:47,53.6,61.04,,,3.122,0.272,0.032,-0.98,243,4,9216
2026-01-29 11:09:50,53.62,61.07,,,3.122,0.276,0.032,-0.98,243,4,9217
2026-01-29 11:09:52,53.61,61.04,,,3.122,0.28,0.028,-0.968,243,4,9218
2026-01-29 11:09:55,53.61,61.08,,,3.122,0.28,0.028,-0.972,243,4,9219
2026-01-29 11:09:57,53.61,61.06,,,3.097,0.276,0.036,-0.976,243,4,9220
2026-01-29 11:10:00,53.61,61.04,,,3.097,0.272,0.028,-0.968,243,4,9221
2026-01-29 11:10:03,53.63,61.05,,,3.097,0.272,0.032,-0.968,243,4,9222
2026-01-29 11:10:05,53.62,61.07,,,3.097,0.276,0.032,-0.972,243,4,9223
2026-01-29 11:10:08,53.61,61.06,,,3.097,0.276,0.032,-0.972,243,4,9224
2026-01-29 11:10:10,53.62,61.06,,,3.097,0.276,0.036,-0.972,243,4,9225
2026-01-29 11:10:13,53.62,61.04,,,3.097,0.276,0.036,-0.98,243,4,9226
2026-01-29 11:10:16,53.63,61.04,,,3.097,0.276,0.032,-0.964,243,4,9227
2026-01-29 11:10:18,53.61,61.05,,,3.097,0.276,0.036,-0.968,243,4,9228
2026-01-29 11:10:20,53.63,61.05,,,3.097,0.276,0.032,-0.972,243,4,9229
2026-01-29 11:10:23,53.62,61.04,,,3.097,0.276,0.028,-0.976,243,4,9230
2026-01-29 11:15:24,53.67,61.14,,,3.122,0.364,0.124,-0.94,249,4,9347
2026-01-29 11:16:31,53.69,61.1,,,3.094,0.356,0.128,-0.94,249,4,9373
2026-01-29 11:16:33,53.7,61.11,,,3.094,0.364,0.132,-0.94,249,4,9374
2026-01-29 11:16:36,53.7,61.1,,,3.094,0.36,0.132,-0.932,249,4,9375
2026-01-29 11:16:38,53.7,61.11,,,3.094,0.364,0.128,-0.932,249,4,9376
2026-01-29 11:16:41,53.7,61.12,,,3.094,0.368,0.132,-0.936,249,4,9377
2026-01-29 11:16:44,53.69,61.1,,,3.094,0.356,0.124,-0.936,249,4,9378
2026-01-29 11:16:46,53.7,61.1,,,3.094,0.36,0.132,-0.936,249,4,9379
2026-01-29 11:16:49,53.71,61.11,,,3.094,0.36,0.128,-0.94,249,4,9380
2026-01-29 11:19:18,53.47,60.78,,,3.118,0.552,0.384,-0.748,11,4,9438
2026-01-29 11:19:20,53.47,60.8,,,3.118,0.556,0.388,-0.74,11,4,9439
2026-01-29 11:19:23,53.46,60.78,,,3.118,0.556,0.388,-0.74,11,4,9440
2026-01-29 11:19:25,53.45,60.79,,,3.118,0.556,0.388,-0.736,11,4,9441
2026-01-29 11:19:28,53.45,60.81,,,3.118,0.56,0.384,-0.748,11,4,9442
2026-01-29 11:24:31,53.14,61.11,,,3.094,0.552,0.392,-0.752,11,4,9560
2026-01-29 11:24:57,53.11,61.12,,,3.094,0.552,0.384,-0.752,11,4,9570
2026-01-29 11:25:00,53.1,61.12,,,3.094,0.56,0.376,-0.756,11,4,9571
